yr-2_oblig,latitude,longitude,geometry
1963440.23,38.80052353548138,-77.7572334503855,POINT (-77.7572334503855 38.80052353548138)
719233.34,38.383244551192284,-78.25705453420491,POINT (-78.25705453420491 38.38324455119228)
7728338.5,38.458240123102065,-77.87818720967745,POINT (-77.87818720967745 38.45824012310207)
636765.13,38.34878974341603,-77.49938867911085,POINT (-77.49938867911085 38.34878974341603)
850931.66,38.01825011997949,-77.63399502109944,POINT (-77.63399502109944 38.01825011997949)
16050102.24,37.897955996416144,-77.45147640771934,POINT (-77.45147640771934 37.89795599641614)
5781189.21,36.810783447555806,-77.69178639045397,POINT (-77.69178639045397 36.81078344755581)
5513450.1,38.5300761499132,-77.4850412643025,POINT (-77.4850412643025 38.5300761499132)
12064459.19,38.19444246056649,-78.03294245312112,POINT (-78.03294245312112 38.19444246056649)
10243060.38,36.9954178687981,-77.86521105729165,POINT (-77.86521105729165 36.9954178687981)
13538123.67,38.362315399633765,-78.11156953373853,POINT (-78.11156953373853 38.36231539963376)
6121962.79,38.6981227051121,-78.10414877189034,POINT (-78.10414877189034 38.6981227051121)
12191653.22,38.707762985866154,-77.33676037413096,POINT (-77.33676037413096 38.70776298586615)
6106285.3,37.56110536135,-78.31771462270768,POINT (-78.31771462270768 37.56110536135)
5186809.26,36.83767818581045,-77.71464136638616,POINT (-77.71464136638616 36.83767818581045)
14164771.13,37.984218796378784,-77.43776678275101,POINT (-77.43776678275101 37.98421879637878)
8308052.05,37.04085857061053,-78.099776556801,POINT (-78.099776556801 37.04085857061053)
8086124.4,37.99869339071001,-77.58569656214155,POINT (-77.58569656214155 37.99869339071001)
34365435.57,38.456521869813976,-77.69793049957894,POINT (-77.69793049957894 38.45652186981398)
5172628.68,36.85708713696532,-77.33676058831806,POINT (-77.33676058831806 36.85708713696532)
9543184.26,36.989382554288305,-77.9676225254548,POINT (-77.9676225254548 36.98938255428831)
16530383.24,37.7321647352254,-77.75077763265647,POINT (-77.75077763265647 37.7321647352254)
1173777.25,37.092042740802626,-78.08603218925867,POINT (-78.08603218925867 37.09204274080263)
4122730.08,37.17147962333327,-78.26944496292953,POINT (-78.26944496292953 37.17147962333327)
21810852.14,37.80763181202856,-77.51805425586008,POINT (-77.51805425586008 37.80763181202856)
13218327.06,36.89033678642936,-78.27279455400146,POINT (-78.27279455400146 36.89033678642936)
6228443.31,37.37075301836983,-78.00800139480253,POINT (-78.00800139480253 37.37075301836983)
3596577.0,38.495805963251115,-78.07693444727073,POINT (-78.07693444727073 38.49580596325112)
12075458.1,37.85289040755734,-78.15325947325363,POINT (-78.15325947325363 37.85289040755734)
20240690.0,38.03354390040946,-77.86347609925069,POINT (-77.86347609925069 38.03354390040946)
1714125.49,37.71403149343312,-77.81734485084776,POINT (-77.81734485084776 37.71403149343312)
5029838.2,38.650069558918844,-77.59200937382259,POINT (-77.59200937382259 38.65006955891884)
3622839.29,38.68906143357011,-77.74320348212842,POINT (-77.74320348212842 38.68906143357011)
18896376.59,36.865688111780266,-78.00095823608895,POINT (-78.00095823608895 36.86568811178027)
13984507.08,37.983202135619685,-77.62595170282738,POINT (-77.62595170282738 37.98320213561968)
18465473.11,38.60346617506422,-77.4021222605391,POINT (-77.4021222605391 38.60346617506422)
25507490.42,38.257694163675744,-77.3868969188693,POINT (-77.3868969188693 38.25769416367574)
5290916.43,38.72664823260929,-77.86512640072426,POINT (-77.86512640072426 38.72664823260929)
21036581.38,37.077888078244136,-78.00401526708056,POINT (-78.00401526708056 37.07788807824414)
4886309.83,36.78165038543107,-78.1777088978453,POINT (-78.17770889784531 36.78165038543107)
13168450.18,37.2947507503752,-77.76013749163474,POINT (-77.76013749163474 37.2947507503752)
489395.24,38.88939966466988,-77.5194385212778,POINT (-77.51943852127781 38.88939966466988)
15807897.35,38.706728216454515,-77.62374247083727,POINT (-77.62374247083727 38.70672821645451)
3644330.71,36.78782033387247,-77.38806472821207,POINT (-77.38806472821207 36.78782033387247)
30952617.63,36.78440108713236,-77.58102278918388,POINT (-77.58102278918388 36.78440108713236)
31464599.9,38.651983669323094,-78.00891115232245,POINT (-78.00891115232245 38.65198366932309)
13444485.35,38.07585285416589,-77.64921724646526,POINT (-77.64921724646526 38.07585285416589)
5550531.95,38.8823013316456,-77.62063601015122,POINT (-77.62063601015122 38.8823013316456)
1406822.02,38.529607804567746,-77.63797063985089,POINT (-77.63797063985089 38.52960780456775)
27136629.23,37.54459999025576,-77.87981689343563,POINT (-77.87981689343563 37.54459999025576)
13768059.37,37.423049594214795,-77.52324716068668,POINT (-77.52324716068668 37.4230495942148)
12269052.92,38.367699654600735,-78.18560302079618,POINT (-78.18560302079618 38.36769965460073)
4183415.75,38.10501142198958,-77.81174590333599,POINT (-77.81174590333599 38.10501142198958)
7947910.55,38.56674088809765,-78.20484878289633,POINT (-78.20484878289633 38.56674088809765)
23359632.16,36.884290118936846,-77.56477465343296,POINT (-77.56477465343296 36.88429011893685)
2085509.83,38.11221052433921,-77.42258425100107,POINT (-77.42258425100107 38.11221052433921)
2354865.43,36.83362382142487,-78.26902289432634,POINT (-78.26902289432634 36.83362382142487)
13090871.94,38.658728944882206,-78.07026196433178,POINT (-78.07026196433178 38.65872894488221)
9122060.31,37.59946380627695,-78.0863421420141,POINT (-78.0863421420141 37.59946380627695)
4166840.55,38.414149232582815,-78.24804923016126,POINT (-78.24804923016126 38.41414923258282)
14766906.71,37.542384364217554,-78.31975815807367,POINT (-78.31975815807367 37.54238436421755)
6955877.67,38.81700802737705,-78.23864361414013,POINT (-78.23864361414013 38.81700802737705)
12292640.96,37.83948821361784,-77.36891741015515,POINT (-77.36891741015515 37.83948821361784)
3248812.81,37.05834444158179,-77.95986053808704,POINT (-77.95986053808704 37.05834444158179)
1221371.79,38.8026990590116,-78.16285286724637,POINT (-78.16285286724637 38.8026990590116)
400397.53,38.681767547531095,-78.08456718022725,POINT (-78.08456718022725 38.68176754753109)
8162400.6,38.26268982160527,-77.80603841024191,POINT (-77.80603841024191 38.26268982160527)
1103799.68,38.83241953644265,-77.9952931369996,POINT (-77.99529313699961 38.83241953644265)
13264760.0,37.99537755462499,-77.93481638737721,POINT (-77.93481638737721 37.99537755462499)
3867919.46,38.780319451366786,-78.33237445803177,POINT (-78.33237445803177 38.78031945136679)
19222796.67,37.97685280509924,-77.54533351754301,POINT (-77.54533351754301 37.97685280509924)
8986800.9,37.03166496369434,-77.68780247108788,POINT (-77.68780247108788 37.03166496369434)
7654307.86,37.84611104177589,-77.31722246039824,POINT (-77.31722246039824 37.84611104177589)
27147020.51,36.786454891443334,-77.58116023695271,POINT (-77.58116023695271 36.78645489144333)
5623922.6,37.59221492020153,-77.74026117744458,POINT (-77.74026117744458 37.59221492020153)
1704382.1,37.38055917245637,-77.74713893297212,POINT (-77.74713893297212 37.38055917245637)
2686989.63,37.1327765205355,-77.41881035826,POINT (-77.41881035826 37.1327765205355)
5955458.34,38.81799328843869,-78.18641028225922,POINT (-78.18641028225922 38.81799328843869)
10663093.32,37.86692951529409,-77.85363349656801,POINT (-77.85363349656801 37.86692951529409)
1811480.09,38.6200957817933,-78.17820019546154,POINT (-78.17820019546154 38.6200957817933)
18848870.78,37.03075721984883,-77.57579426468091,POINT (-77.57579426468091 37.03075721984883)
1034872.76,36.81694535110616,-77.67083919017055,POINT (-77.67083919017055 36.81694535110616)
12663345.3,38.19027980574135,-78.08012924151276,POINT (-78.08012924151276 38.19027980574135)
16949652.0,37.636780066742816,-77.39897342745061,POINT (-77.39897342745061 37.63678006674282)
10081321.22,38.54578605438727,-78.28809244569243,POINT (-78.28809244569243 38.54578605438727)
6711616.07,37.10200793908818,-77.5197944396838,POINT (-77.51979443968381 37.10200793908818)
27806261.47,36.96578220066897,-78.10037635354956,POINT (-78.10037635354956 36.96578220066897)
11599766.56,37.880238698983945,-77.5948234325329,POINT (-77.59482343253291 37.88023869898394)
